Comment,Designator,Footprint,LCSC
"22u","C1,C2","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C1729"
"1u","C3","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C28323"
"0.1u","C4,C5,C6","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C138344"
"10u","C7","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C15850"
"LED","D1","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C2286"
"D","D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59","Diode_SMD:D_SOD-123","C2828417"
"ASMD1206-150","F1","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","C135341"
"10k","R1,R7","Resistor_SMD:R_0805_2012Metric","C17414"
"5.1k","R2,R5","Resistor_SMD:R_0805_2012Metric","C27834"
"22","R3,R4","Resistor_SMD:R_0805_2012Metric","C17561"
"1k","R6","Resistor_SMD:R_0805_2012Metric","C17513"
"SW_Push","SW1","Button_Switch_SMD:SW_SPST_B3U-1000P","C231329"
"SW_PUSH","SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9,SW10,SW11,SW12,SW13,SW14,SW15,SW16,SW17,SW18,SW19,SW20,SW21,SW22,SW23,SW24,SW25,SW26,SW27,SW28,SW29,SW30,SW31,SW32,SW33,SW34,SW35,SW36,SW37,SW38,SW39,SW40,SW41,SW42,SW43,SW44,SW45,SW46,SW47,SW48,SW49,SW50,SW51,SW52,SW53,SW54,SW55,SW56,SW57,SW58,SW59","Switch_Keyboard_Kailh:SW_Kailh_Choc_V1",""
"PRTR5V0U2X","U1","Package_TO_SOT_SMD:SOT-143","C2827688"
"HRO-TYPE-C-31-M-12","USB1","Type-C:HRO-TYPE-C-31-M-12-Assembly","C165948"
"16HMz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering","C13738"
